LibriSpeech/test-clean
672/122797/672-122797-0026.flac	223360
672/122797/672-122797-0071.flac	142000
672/122797/672-122797-0037.flac	31360
672/122797/672-122797-0052.flac	68560
672/122797/672-122797-0063.flac	81200
672/122797/672-122797-0050.flac	77680
672/122797/672-122797-0072.flac	127040
672/122797/672-122797-0047.flac	53200
672/122797/672-122797-0074.flac	139680
672/122797/672-122797-0032.flac	64000
672/122797/672-122797-0017.flac	77120
672/122797/672-122797-0065.flac	48480
672/122797/672-122797-0009.flac	44240
672/122797/672-122797-0001.flac	242080
672/122797/672-122797-0022.flac	304079
672/122797/672-122797-0031.flac	63680
672/122797/672-122797-0041.flac	62080
672/122797/672-122797-0029.flac	48800
672/122797/672-122797-0066.flac	77040
672/122797/672-122797-0043.flac	60480
672/122797/672-122797-0016.flac	147440
672/122797/672-122797-0034.flac	81760
672/122797/672-122797-0035.flac	46400
672/122797/672-122797-0030.flac	73200
672/122797/672-122797-0023.flac	155121
672/122797/672-122797-0010.flac	61040
672/122797/672-122797-0003.flac	76160
672/122797/672-122797-0048.flac	104880
672/122797/672-122797-0025.flac	171040
672/122797/672-122797-0061.flac	121440
672/122797/672-122797-0011.flac	40640
672/122797/672-122797-0062.flac	42800
672/122797/672-122797-0012.flac	124240
672/122797/672-122797-0024.flac	66080
672/122797/672-122797-0004.flac	164000
672/122797/672-122797-0028.flac	41760
672/122797/672-122797-0005.flac	52160
672/122797/672-122797-0006.flac	223200
672/122797/672-122797-0046.flac	75440
672/122797/672-122797-0040.flac	82000
672/122797/672-122797-0045.flac	223360
672/122797/672-122797-0000.flac	65120
672/122797/672-122797-0060.flac	53600
672/122797/672-122797-0044.flac	59840
672/122797/672-122797-0068.flac	64320
672/122797/672-122797-0055.flac	131680
672/122797/672-122797-0039.flac	64400
672/122797/672-122797-0033.flac	20560
672/122797/672-122797-0049.flac	32320
672/122797/672-122797-0073.flac	131280
672/122797/672-122797-0007.flac	102720
672/122797/672-122797-0036.flac	85840
672/122797/672-122797-0054.flac	68000
672/122797/672-122797-0067.flac	208560
672/122797/672-122797-0002.flac	217920
672/122797/672-122797-0020.flac	141200
672/122797/672-122797-0070.flac	100320
672/122797/672-122797-0021.flac	66400
672/122797/672-122797-0014.flac	40880
672/122797/672-122797-0038.flac	140800
672/122797/672-122797-0057.flac	104960
672/122797/672-122797-0042.flac	244960
672/122797/672-122797-0018.flac	78880
672/122797/672-122797-0019.flac	65760
672/122797/672-122797-0015.flac	71280
672/122797/672-122797-0027.flac	76640
672/122797/672-122797-0058.flac	71520
672/122797/672-122797-0069.flac	80160
672/122797/672-122797-0056.flac	83600
672/122797/672-122797-0013.flac	139280
672/122797/672-122797-0053.flac	47280
672/122797/672-122797-0064.flac	244320
672/122797/672-122797-0051.flac	74640
672/122797/672-122797-0008.flac	492960
672/122797/672-122797-0059.flac	56320
5639/40744/5639-40744-0012.flac	137520
5639/40744/5639-40744-0022.flac	218320
5639/40744/5639-40744-0017.flac	94080
5639/40744/5639-40744-0035.flac	280320
5639/40744/5639-40744-0031.flac	454720
5639/40744/5639-40744-0000.flac	252320
5639/40744/5639-40744-0010.flac	65920
5639/40744/5639-40744-0038.flac	220800
5639/40744/5639-40744-0024.flac	141520
5639/40744/5639-40744-0032.flac	278880
5639/40744/5639-40744-0005.flac	90320
5639/40744/5639-40744-0002.flac	142560
5639/40744/5639-40744-0020.flac	157120
5639/40744/5639-40744-0036.flac	184560
5639/40744/5639-40744-0021.flac	175680
5639/40744/5639-40744-0015.flac	176320
5639/40744/5639-40744-0033.flac	146400
5639/40744/5639-40744-0001.flac	199040
5639/40744/5639-40744-0026.flac	232000
5639/40744/5639-40744-0008.flac	35440
5639/40744/5639-40744-0009.flac	38000
5639/40744/5639-40744-0016.flac	151840
5639/40744/5639-40744-0030.flac	356560
5639/40744/5639-40744-0013.flac	109840
5639/40744/5639-40744-0029.flac	116880
5639/40744/5639-40744-0007.flac	93200
5639/40744/5639-40744-0003.flac	433920
5639/40744/5639-40744-0004.flac	199600
5639/40744/5639-40744-0023.flac	222720
5639/40744/5639-40744-0040.flac	200160
5639/40744/5639-40744-0027.flac	372160
5639/40744/5639-40744-0041.flac	275200
5639/40744/5639-40744-0039.flac	230000
5639/40744/5639-40744-0034.flac	208880
5639/40744/5639-40744-0025.flac	140560
5639/40744/5639-40744-0014.flac	123520
5639/40744/5639-40744-0019.flac	192960
5639/40744/5639-40744-0018.flac	246639
5639/40744/5639-40744-0006.flac	128720
5639/40744/5639-40744-0011.flac	42640
5639/40744/5639-40744-0028.flac	196000
5639/40744/5639-40744-0037.flac	183200
1221/135766/1221-135766-0005.flac	266320
1221/135766/1221-135766-0013.flac	58320
1221/135766/1221-135766-0010.flac	240800
1221/135766/1221-135766-0009.flac	163040
1221/135766/1221-135766-0004.flac	119040
1221/135766/1221-135766-0015.flac	42080
1221/135766/1221-135766-0014.flac	76000
1221/135766/1221-135766-0006.flac	182640
1221/135766/1221-135766-0012.flac	259520
1221/135766/1221-135766-0007.flac	140720
1221/135766/1221-135766-0002.flac	77200
1221/135766/1221-135766-0011.flac	341520
1221/135766/1221-135766-0000.flac	198960
1221/135766/1221-135766-0001.flac	267440
1221/135766/1221-135766-0008.flac	172480
1221/135766/1221-135766-0003.flac	219520
1221/135767/1221-135767-0010.flac	131200
1221/135767/1221-135767-0000.flac	397600
1221/135767/1221-135767-0008.flac	49520
1221/135767/1221-135767-0024.flac	93600
1221/135767/1221-135767-0012.flac	222160
1221/135767/1221-135767-0014.flac	113120
1221/135767/1221-135767-0022.flac	230320
1221/135767/1221-135767-0013.flac	191760
1221/135767/1221-135767-0003.flac	298080
1221/135767/1221-135767-0015.flac	45600
