LibriSpeech/train-clean-100
7635/105409/7635-105409-0022.flac	44000
7635/105409/7635-105409-0027.flac	215200
7635/105409/7635-105409-0042.flac	212400
7635/105409/7635-105409-0050.flac	74240
7635/105409/7635-105409-0067.flac	140720
7635/105409/7635-105409-0057.flac	266641
7635/105409/7635-105409-0006.flac	236401
7635/105409/7635-105409-0013.flac	209119
7635/105409/7635-105409-0062.flac	188320
7635/105409/7635-105409-0001.flac	254480
7635/105409/7635-105409-0052.flac	177680
7635/105409/7635-105409-0000.flac	180720
7635/105409/7635-105409-0039.flac	100640
7635/105409/7635-105409-0021.flac	195600
7635/105409/7635-105409-0002.flac	253200
7635/105409/7635-105409-0046.flac	169840
7635/105409/7635-105409-0063.flac	250160
7635/105409/7635-105409-0028.flac	173280
7635/105409/7635-105409-0047.flac	218960
7635/105409/7635-105409-0041.flac	54320
7635/105409/7635-105409-0026.flac	247040
7635/105409/7635-105409-0065.flac	146400
7635/105409/7635-105409-0059.flac	243360
7635/105409/7635-105409-0054.flac	247920
7635/105409/7635-105409-0017.flac	254080
7635/105409/7635-105409-0064.flac	123440
7635/105409/7635-105409-0018.flac	228720
7635/105409/7635-105409-0025.flac	248160
7635/105409/7635-105409-0056.flac	160159
7635/105409/7635-105409-0051.flac	174400
7635/105409/7635-105409-0038.flac	239760
7635/105409/7635-105409-0030.flac	194000
7635/105409/7635-105409-0040.flac	170960
7635/105409/7635-105409-0019.flac	199120
7635/105409/7635-105409-0070.flac	227600
7635/105409/7635-105409-0004.flac	218960
7635/105409/7635-105409-0007.flac	251760
7635/105409/7635-105409-0061.flac	262880
7635/105409/7635-105409-0034.flac	184480
7635/105409/7635-105409-0043.flac	208160
7635/105409/7635-105409-0011.flac	255040
7635/105409/7635-105409-0045.flac	156320
7635/105409/7635-105409-0055.flac	251040
7635/105409/7635-105409-0014.flac	227841
7635/105409/7635-105409-0044.flac	216000
7635/105409/7635-105409-0069.flac	212640
7635/105409/7635-105409-0032.flac	240560
7635/105409/7635-105409-0008.flac	235920
7635/105409/7635-105409-0029.flac	252160
7635/105409/7635-105409-0058.flac	179120
7635/105409/7635-105409-0015.flac	107760
7635/105409/7635-105409-0053.flac	206000
7635/105409/7635-105409-0003.flac	255600
7635/105409/7635-105409-0005.flac	78560
7635/105409/7635-105409-0010.flac	255520
7635/105409/7635-105409-0060.flac	219840
7635/105409/7635-105409-0049.flac	196720
7635/105409/7635-105409-0066.flac	210640
7635/105409/7635-105409-0033.flac	88320
7635/105409/7635-105409-0048.flac	209680
7635/105409/7635-105409-0020.flac	102480
7635/105409/7635-105409-0068.flac	202320
7635/105409/7635-105409-0036.flac	245040
7635/105409/7635-105409-0016.flac	191440
7635/105409/7635-105409-0037.flac	62560
7635/105409/7635-105409-0012.flac	247520
7635/105409/7635-105409-0024.flac	170560
7635/105409/7635-105409-0071.flac	184720
7635/105409/7635-105409-0031.flac	203120
7635/105409/7635-105409-0009.flac	239040
7635/105409/7635-105409-0023.flac	230240
7635/105409/7635-105409-0035.flac	74160
7635/105661/7635-105661-0032.flac	208000
7635/105661/7635-105661-0048.flac	65280
7635/105661/7635-105661-0040.flac	169760
7635/105661/7635-105661-0017.flac	155200
7635/105661/7635-105661-0021.flac	235120
7635/105661/7635-105661-0023.flac	230400
7635/105661/7635-105661-0013.flac	213680
7635/105661/7635-105661-0047.flac	107040
7635/105661/7635-105661-0012.flac	235200
7635/105661/7635-105661-0027.flac	215760
7635/105661/7635-105661-0014.flac	70160
7635/105661/7635-105661-0022.flac	240800
7635/105661/7635-105661-0041.flac	251280
7635/105661/7635-105661-0024.flac	88880
7635/105661/7635-105661-0020.flac	193840
7635/105661/7635-105661-0010.flac	192400
7635/105661/7635-105661-0015.flac	187120
7635/105661/7635-105661-0002.flac	248560
7635/105661/7635-105661-0038.flac	199120
7635/105661/7635-105661-0033.flac	254480
7635/105661/7635-105661-0009.flac	200560
7635/105661/7635-105661-0042.flac	195360
7635/105661/7635-105661-0028.flac	220240
7635/105661/7635-105661-0000.flac	242240
7635/105661/7635-105661-0046.flac	110400
7635/105661/7635-105661-0044.flac	267920
7635/105661/7635-105661-0030.flac	140560
7635/105661/7635-105661-0034.flac	245760
7635/105661/7635-105661-0007.flac	199120
7635/105661/7635-105661-0019.flac	225600
7635/105661/7635-105661-0036.flac	234400
7635/105661/7635-105661-0011.flac	224720
7635/105661/7635-105661-0001.flac	189920
7635/105661/7635-105661-0018.flac	234240
7635/105661/7635-105661-0035.flac	200640
7635/105661/7635-105661-0039.flac	231040
7635/105661/7635-105661-0037.flac	188000
7635/105661/7635-105661-0031.flac	211360
7635/105661/7635-105661-0006.flac	229520
7635/105661/7635-105661-0043.flac	246720
7635/105661/7635-105661-0008.flac	170000
7635/105661/7635-105661-0029.flac	90320
7635/105661/7635-105661-0004.flac	228080
7635/105661/7635-105661-0016.flac	210640
7635/105661/7635-105661-0049.flac	186880
7635/105661/7635-105661-0045.flac	237280
7635/105661/7635-105661-0025.flac	237600
7635/105661/7635-105661-0003.flac	222640
7635/105661/7635-105661-0026.flac	196400
7635/105661/7635-105661-0005.flac	217120
3830/12529/3830-12529-0002.flac	229360
3830/12529/3830-12529-0001.flac	148880
3830/12529/3830-12529-0000.flac	210080
3830/12529/3830-12529-0003.flac	128800
3830/12529/3830-12529-0005.flac	63040
3830/12529/3830-12529-0004.flac	245440
3830/12531/3830-12531-0005.flac	196880
3830/12531/3830-12531-0030.flac	47121
3830/12531/3830-12531-0022.flac	201760
3830/12531/3830-12531-0006.flac	220320
3830/12531/3830-12531-0012.flac	202160
3830/12531/3830-12531-0018.flac	236720
3830/12531/3830-12531-0023.flac	158240
3830/12531/3830-12531-0003.flac	109040
3830/12531/3830-12531-0014.flac	174320
3830/12531/3830-12531-0000.flac	241120
3830/12531/3830-12531-0025.flac	120000
3830/12531/3830-12531-0001.flac	173280
3830/12531/3830-12531-0029.flac	235119
3830/12531/3830-12531-0031.flac	70480
3830/12531/3830-12531-0010.flac	255840
3830/12531/3830-12531-0020.flac	214000
3830/12531/3830-12531-0007.flac	262960
3830/12531/3830-12531-0008.flac	40000
3830/12531/3830-12531-0016.flac	246080
3830/12531/3830-12531-0011.flac	251520
3830/12531/3830-12531-0027.flac	116880
3830/12531/3830-12531-0013.flac	234320
3830/12531/3830-12531-0026.flac	137840
3830/12531/3830-12531-0004.flac	234400
3830/12531/3830-12531-0024.flac	254080
3830/12531/3830-12531-0002.flac	186560
3830/12531/3830-12531-0015.flac	251840
3830/12531/3830-12531-0017.flac	208720
3830/12531/3830-12531-0009.flac	270640
3830/12531/3830-12531-0019.flac	244000
3830/12531/3830-12531-0028.flac	137200
3830/12531/3830-12531-0021.flac	249040
3830/12530/3830-12530-0022.flac	47600
3830/12530/3830-12530-0024.flac	208960
3830/12530/3830-12530-0010.flac	243120
3830/12530/3830-12530-0033.flac	74880
3830/12530/3830-12530-0042.flac	238320
3830/12530/3830-12530-0003.flac	266320
3830/12530/3830-12530-0016.flac	234640
